ID,days_until_funded_CC_WG_AR
347858,14.602400000000003
394880,7.3214999999999995
687786,4.151
568539,11.095999999999997
835815,1.5421999999999998
805941,1.5421999999999998
295267,4.151
372348,4.151
791994,9.217200000000002
7841,14.602400000000003
274783,14.602400000000003
168590,9.217200000000002
550533,4.151
970708,4.151
332834,3.9591000000000007
101551,7.3214999999999995
420726,6.173199999999998
884914,9.217200000000002
965305,2.0610999999999997
860593,4.151
539032,4.151
78537,3.7369999999999974
30060,14.602400000000003
226889,14.602400000000003
210831,9.217200000000002
217718,3.7369999999999974
449537,14.602400000000003
645910,9.217200000000002
564214,1.5421999999999998
723864,14.602400000000003
227119,9.217200000000002
940280,4.151
103889,3.9591000000000007
705009,9.217200000000002
727226,9.217200000000002
100427,7.3214999999999995
580667,3.7369999999999974
890297,9.217200000000002
445949,9.217200000000002
203339,9.217200000000002
269544,9.217200000000002
1058330,9.217200000000002
100455,4.151
236172,14.602400000000003
556831,7.3214999999999995
131029,9.217200000000002
299036,6.3717
681143,3.7369999999999974
572797,9.217200000000002
601217,14.602400000000003
99608,2.0610999999999997
502530,9.217200000000002
131500,3.7369999999999974
239427,11.095999999999997
1032477,1.5421999999999998
710289,1.5421999999999998
1069210,1.5421999999999998
908087,9.217200000000002
1008558,1.5421999999999998
911844,9.217200000000002
660683,4.151
683220,7.3214999999999995
915592,9.217200000000002
625813,4.151
109835,1.5421999999999998
823881,14.602400000000003
778785,9.217200000000002
625590,7.3214999999999995
700342,9.217200000000002
417569,6.173199999999998
282289,9.217200000000002
814667,9.217200000000002
2904,2.0610999999999997
186456,4.151
1060466,4.151
281348,4.151
1054006,3.7369999999999974
80669,4.151
567134,9.217200000000002
932034,1.5421999999999998
562567,4.151
899646,9.217200000000002
697764,9.217200000000002
268501,3.9591000000000007
792407,3.7369999999999974
274558,9.217200000000002
535034,9.217200000000002
865813,9.217200000000002
945752,9.217200000000002
990350,1.5421999999999998
974469,1.5421999999999998
134090,4.151
148162,7.3214999999999995
598251,1.5421999999999998
613164,14.602400000000003
267554,2.0610999999999997
832102,7.3214999999999995
59613,3.9591000000000007
180661,9.217200000000002
617345,1.5421999999999998
